X,Y,2000_08N_all_bands.1,2000_08N_all_bands.2,2000_08N_all_bands.3,2000_08N_all_bands.4,2000_08N_all_bands.5,2000_08N_all_bands.6,2000_08N_all_bands.7,2000_08N_all_bands.8,2000_08N_all_bands.9,2000_08N_all_bands.10,2000_08N_all_bands.11,2000_08N_all_bands.12,2000_08N_all_bands.13,2000_08N_all_bands.14,2000_08N_all_bands.15,2000_08N_all_bands.16,2000_08N_all_bands.17,2000_08N_all_bands.18,2000_08N_all_bands.19,2000_08N_all_bands.20,2000_08N_all_bands.21,2000_08N_all_bands.22,2000_08N_all_bands.23,2000_08N_all_bands.24,2000_08N_all_bands.25,2000_08N_all_bands.26,2000_08N_all_bands.27,2000_08N_all_bands.28,2000_08N_all_bands.29,2000_08N_all_bands.30,2000_08N_all_bands.31,2000_08N_all_bands.32,2000_08N_all_bands.33,2000_08N_all_bands.34,2000_08N_all_bands.35,2000_08N_all_bands.36,xy.1,xy.2,2000_08N_srtm.1,2000_08N_srtm_slope.1,2000_08N_soils.1,response
-135620.953125,-366549.218750,130.000000,160.000000,150.000000,549.000000,111.000000,357.000000,564.000000,99.000000,145.000000,128.000000,1427.000000,111.000000,500.000000,853.000000,135.000000,159.000000,152.000000,348.000000,127.000000,235.000000,467.000000,94.000000,125.000000,112.000000,669.000000,127.000000,314.000000,575.000000,102.000000,133.000000,125.000000,712.000000,111.000000,314.000000,603.000000,27.000000,-135629.765625,246366.156250,71.000000,1.666700,26.000000,5.000000
-135620.953125,-366549.218750,131.000000,161.000000,150.000000,512.000000,111.000000,267.000000,589.000000,101.000000,146.000000,129.000000,1327.000000,111.000000,400.000000,889.000000,134.000000,161.000000,152.000000,387.000000,111.000000,242.000000,528.000000,92.000000,124.000000,113.000000,743.000000,111.000000,319.000000,650.000000,104.000000,133.000000,125.000000,719.000000,127.000000,300.000000,582.000000,27.000000,-135659.765625,246396.156250,72.000000,1.666700,26.000000,5.000000
-134861.515625,-383805.218750,128.000000,161.000000,150.000000,427.000000,66.000000,357.000000,178.000000,96.000000,145.000000,128.000000,1102.000000,66.000000,510.000000,273.000000,134.000000,162.000000,152.000000,315.000000,178.000000,317.000000,158.000000,84.000000,122.000000,109.000000,906.000000,66.000000,367.000000,216.000000,104.000000,132.000000,124.000000,442.000000,114.000000,300.000000,175.000000,27.000000,-134879.765625,229146.156250,70.000000,1.666700,24.000000,5.000000
-134861.515625,-383805.218750,125.000000,161.000000,150.000000,533.000000,66.000000,428.000000,157.000000,93.000000,146.000000,128.000000,1321.000000,66.000000,607.000000,248.000000,132.000000,160.000000,152.000000,345.000000,114.000000,357.000000,117.000000,84.000000,123.000000,109.000000,1044.000000,66.000000,403.000000,242.000000,104.000000,132.000000,124.000000,499.000000,114.000000,335.000000,221.000000,27.000000,-134879.765625,229176.156250,70.000000,0.000000,24.000000,5.000000
-134861.515625,-383805.218750,128.000000,162.000000,150.000000,423.000000,66.000000,357.000000,182.000000,98.000000,147.000000,127.000000,1020.000000,66.000000,496.000000,275.000000,135.000000,161.000000,153.000000,305.000000,186.000000,328.000000,176.000000,87.000000,121.000000,108.000000,769.000000,138.000000,360.000000,248.000000,104.000000,132.000000,124.000000,504.000000,58.000000,285.000000,146.000000,27.000000,-134849.765625,229146.156250,70.000000,1.666700,24.000000,5.000000
-134861.515625,-383805.218750,131.000000,160.000000,150.000000,331.000000,66.000000,335.000000,173.000000,101.000000,144.000000,128.000000,841.000000,66.000000,467.000000,258.000000,137.000000,160.000000,152.000000,239.000000,114.000000,289.000000,180.000000,88.000000,121.000000,107.000000,714.000000,66.000000,332.000000,223.000000,105.000000,132.000000,123.000000,377.000000,66.000000,257.000000,142.000000,27.000000,-134879.765625,229116.156250,71.000000,2.946300,24.000000,5.000000
-134861.515625,-383805.218750,132.000000,162.000000,150.000000,338.000000,66.000000,267.000000,185.000000,102.000000,147.000000,129.000000,894.000000,66.000000,385.000000,305.000000,137.000000,160.000000,153.000000,247.000000,114.000000,246.000000,117.000000,87.000000,123.000000,108.000000,833.000000,114.000000,339.000000,232.000000,106.000000,135.000000,124.000000,465.000000,178.000000,253.000000,128.000000,27.000000,-134909.765625,229146.156250,70.000000,1.666700,24.000000,5.000000
-315583.343750,-358096.156250,154.000000,167.000000,160.000000,77.000000,129.000000,178.000000,160.000000,134.000000,157.000000,143.000000,258.000000,129.000000,313.000000,264.000000,154.000000,164.000000,159.000000,50.000000,350.000000,163.000000,135.000000,98.000000,116.000000,107.000000,286.000000,350.000000,340.000000,271.000000,120.000000,135.000000,130.000000,101.000000,33.000000,180.000000,192.000000,23.000000,-315599.750000,254856.156250,148.000000,3.584300,27.000000,5.000000
-315583.343750,-358096.156250,152.000000,167.000000,159.000000,103.000000,350.000000,210.000000,200.000000,131.000000,157.000000,142.000000,346.000000,350.000000,371.000000,353.000000,152.000000,165.000000,157.000000,54.000000,350.000000,155.000000,128.000000,96.000000,117.000000,108.000000,356.000000,33.000000,348.000000,292.000000,121.000000,133.000000,129.000000,80.000000,33.000000,117.000000,175.000000,23.000000,-315599.750000,254886.156250,148.000000,2.124600,27.000000,5.000000
-315583.343750,-358096.156250,152.000000,166.000000,158.000000,104.000000,350.000000,223.000000,178.000000,130.000000,156.000000,141.000000,348.000000,350.000000,384.000000,300.000000,151.000000,166.000000,158.000000,83.000000,350.000000,207.000000,171.000000,98.000000,118.000000,108.000000,296.000000,350.000000,358.000000,250.000000,119.000000,134.000000,128.000000,106.000000,142.000000,203.000000,239.000000,23.000000,-315569.750000,254856.156250,149.000000,2.635200,27.000000,5.000000
-315583.343750,-358096.156250,140.000000,169.000000,159.000000,216.000000,350.000000,350.000000,325.000000,113.000000,160.000000,143.000000,630.000000,350.000000,555.000000,523.000000,140.000000,166.000000,158.000000,143.000000,350.000000,291.000000,262.000000,96.000000,120.000000,109.000000,443.000000,350.000000,459.000000,303.000000,119.000000,133.000000,129.000000,96.000000,142.000000,190.000000,207.000000,24.000000,-315599.750000,254826.156250,149.000000,3.584300,27.000000,5.000000
-315583.343750,-358096.156250,150.000000,168.000000,158.000000,151.000000,350.000000,279.000000,228.000000,128.000000,158.000000,141.000000,472.000000,350.000000,450.000000,389.000000,150.000000,165.000000,157.000000,92.000000,350.000000,225.000000,200.000000,96.000000,117.000000,107.000000,396.000000,350.000000,423.000000,307.000000,115.000000,134.000000,129.000000,157.000000,142.000000,276.000000,282.000000,23.000000,-315629.750000,254856.156250,147.000000,1.863400,27.000000,5.000000
-312457.937500,-338616.812500,136.000000,170.000000,156.000000,562.000000,350.000000,532.000000,471.000000,107.000000,162.000000,137.000000,1640.000000,350.000000,853.000000,757.000000,143.000000,167.000000,157.000000,201.000000,350.000000,317.000000,271.000000,90.000000,118.000000,111.000000,783.000000,350.000000,521.000000,410.000000,118.000000,134.000000,130.000000,145.000000,110.000000,275.000000,225.000000,23.000000,-312479.750000,274326.156250,147.000000,1.666700,22.000000,5.000000
-312457.937500,-338616.812500,135.000000,171.000000,156.000000,632.000000,350.000000,600.000000,500.000000,106.000000,164.000000,138.000000,1863.000000,350.000000,960.000000,814.000000,143.000000,167.000000,157.000000,225.000000,350.000000,360.000000,303.000000,91.000000,122.000000,110.000000,829.000000,350.000000,575.000000,400.000000,118.000000,135.000000,129.000000,174.000000,142.000000,273.000000,250.000000,23.000000,-312479.750000,274356.156250,147.000000,1.666700,22.000000,5.000000
-312457.937500,-338616.812500,135.000000,173.000000,155.000000,673.000000,350.000000,607.000000,517.000000,106.000000,169.000000,137.000000,2074.000000,350.000000,1010.000000,857.000000,141.000000,169.000000,156.000000,252.000000,350.000000,375.000000,278.000000,91.000000,122.000000,110.000000,818.000000,350.000000,550.000000,410.000000,120.000000,137.000000,130.000000,160.000000,350.000000,303.000000,203.000000,23.000000,-312449.750000,274326.156250,147.000000,1.863400,22.000000,5.000000
-312457.937500,-338616.812500,135.000000,171.000000,155.000000,567.000000,350.000000,582.000000,460.000000,106.000000,164.000000,136.000000,1670.000000,350.000000,935.000000,732.000000,143.000000,167.000000,157.000000,217.000000,350.000000,353.000000,267.000000,90.000000,121.000000,109.000000,803.000000,350.000000,557.000000,375.000000,118.000000,134.000000,130.000000,120.000000,33.000000,246.000000,182.000000,23.000000,-312479.750000,274296.156250,148.000000,3.333300,22.000000,5.000000
-312457.937500,-338616.812500,136.000000,171.000000,156.000000,575.000000,350.000000,514.000000,500.000000,107.000000,164.000000,137.000000,1710.000000,350.000000,828.000000,828.000000,146.000000,167.000000,157.000000,170.000000,350.000000,282.000000,239.000000,90.000000,121.000000,110.000000,909.000000,350.000000,571.000000,475.000000,120.000000,135.000000,131.000000,134.000000,33.000000,232.000000,167.000000,23.000000,-312509.750000,274326.156250,147.000000,2.429600,22.000000,5.000000
-320852.968750,-349265.031250,154.000000,170.000000,165.000000,81.000000,294.000000,194.000000,202.000000,134.000000,163.000000,153.000000,290.000000,294.000000,351.000000,338.000000,156.000000,165.000000,162.000000,37.000000,142.000000,102.000000,129.000000,107.000000,115.000000,111.000000,33.000000,294.000000,89.000000,144.000000,129.000000,140.000000,131.000000,43.000000,198.000000,85.000000,94.000000,26.000000,-320879.750000,263706.156250,218.000000,3.333300,27.000000,5.000000
-320852.968750,-349265.031250,154.000000,172.000000,165.000000,110.000000,230.000000,178.000000,205.000000,134.000000,166.000000,152.000000,371.000000,230.000000,300.000000,382.000000,155.000000,167.000000,162.000000,40.000000,177.000000,100.000000,172.000000,106.000000,116.000000,111.000000,53.000000,294.000000,100.000000,167.000000,127.000000,137.000000,131.000000,39.000000,230.000000,132.000000,75.000000,26.000000,-320879.750000,263736.156250,219.000000,3.333300,27.000000,5.000000
-320852.968750,-349265.031250,153.000000,170.000000,165.000000,101.000000,270.000000,202.000000,222.000000,133.000000,162.000000,152.000000,328.000000,270.000000,327.000000,370.000000,155.000000,166.000000,161.000000,49.000000,177.000000,138.000000,135.000000,106.000000,116.000000,111.000000,55.000000,350.000000,113.000000,194.000000,127.000000,140.000000,131.000000,63.000000,198.000000,110.000000,78.000000,25.000000,-320849.750000,263706.156250,218.000000,3.333300,27.000000,5.000000
-320852.968750,-349265.031250,156.000000,169.000000,164.000000,93.000000,198.000000,173.000000,158.000000,137.000000,161.000000,152.000000,307.000000,198.000000,310.000000,271.000000,158.000000,165.000000,161.000000,32.000000,350.000000,86.000000,98.000000,107.000000,115.000000,110.000000,39.000000,350.000000,140.000000,141.000000,127.000000,140.000000,131.000000,50.000000,294.000000,85.000000,72.000000,25.000000,-320879.750000,263676.156250,217.000000,1.666700,27.000000,5.000000
-320852.968750,-349265.031250,154.000000,172.000000,165.000000,89.000000,294.000000,166.000000,208.000000,134.000000,167.000000,152.000000,327.000000,294.000000,291.000000,367.000000,156.000000,165.000000,161.000000,27.000000,177.000000,90.000000,95.000000,107.000000,115.000000,110.000000,39.000000,294.000000,100.000000,113.000000,128.000000,139.000000,131.000000,39.000000,294.000000,103.000000,101.000000,26.000000,-320909.750000,263706.156250,218.000000,3.726800,27.000000,5.000000
206595.890625,-336898.750000,147.000000,164.000000,153.000000,160.000000,130.000000,175.000000,289.000000,123.000000,150.000000,132.000000,499.000000,111.000000,282.000000,471.000000,150.000000,163.000000,155.000000,107.000000,111.000000,205.000000,185.000000,105.000000,126.000000,118.000000,308.000000,130.000000,232.000000,185.000000,124.000000,135.000000,132.000000,70.000000,111.000000,142.000000,175.000000,28.000000,-206609.765625,276066.156250,77.000000,0.589300,29.000000,5.000000
206595.890625,-336898.750000,148.000000,164.000000,154.000000,155.000000,130.000000,189.000000,275.000000,125.000000,152.000000,134.000000,502.000000,130.000000,328.000000,457.000000,150.000000,165.000000,154.000000,123.000000,111.000000,178.000000,246.000000,107.000000,127.000000,118.000000,310.000000,127.000000,192.000000,192.000000,126.000000,142.000000,132.000000,81.000000,130.000000,158.000000,139.000000,28.000000,-206609.765625,276096.156250,77.000000,0.000000,29.000000,5.000000
206595.890625,-336898.750000,148.000000,165.000000,153.000000,156.000000,111.000000,210.000000,292.000000,124.000000,153.000000,133.000000,500.000000,111.000000,333.000000,496.000000,149.000000,165.000000,155.000000,124.000000,111.000000,185.000000,239.000000,107.000000,126.000000,118.000000,295.000000,114.000000,189.000000,235.000000,127.000000,137.000000,131.000000,66.000000,122.000000,139.000000,78.000000,28.000000,-206579.765625,276066.156250,77.000000,0.000000,29.000000,5.000000
206595.890625,-336898.750000,145.000000,163.000000,151.000000,197.000000,111.000000,171.000000,325.000000,120.000000,150.000000,130.000000,604.000000,111.000000,275.000000,532.000000,149.000000,165.000000,154.000000,120.000000,127.000000,167.000000,271.000000,105.000000,125.000000,116.000000,305.000000,130.000000,216.000000,210.000000,123.000000,137.000000,131.000000,83.000000,223.000000,125.000000,203.000000,28.000000,-206609.765625,276036.156250,77.000000,1.317600,29.000000,5.000000
206595.890625,-336898.750000,136.000000,164.000000,152.000000,238.000000,111.000000,301.000000,257.000000,108.000000,151.000000,131.000000,699.000000,111.000000,435.000000,435.000000,144.000000,162.000000,155.000000,125.000000,127.000000,160.000000,160.000000,89.000000,128.000000,116.000000,576.000000,130.000000,492.000000,307.000000,117.000000,137.000000,132.000000,153.000000,122.000000,285.000000,253.000000,28.000000,-206639.765625,276066.156250,77.000000,1.317600,29.000000,5.000000
186084.765625,-333683.500000,128.000000,161.000000,150.000000,424.000000,111.000000,453.000000,301.000000,97.000000,146.000000,128.000000,1135.000000,111.000000,664.000000,460.000000,138.000000,161.000000,154.000000,245.000000,111.000000,310.000000,239.000000,91.000000,125.000000,114.000000,661.000000,138.000000,435.000000,421.000000,110.000000,134.000000,130.000000,257.000000,111.000000,271.000000,323.000000,28.000000,-186089.765625,279276.156250,79.000000,0.589300,29.000000,4.000000
186084.765625,-333683.500000,130.000000,163.000000,151.000000,451.000000,111.000000,439.000000,350.000000,99.000000,150.000000,130.000000,1200.000000,111.000000,639.000000,557.000000,139.000000,159.000000,153.000000,223.000000,87.000000,321.000000,208.000000,92.000000,126.000000,115.000000,654.000000,111.000000,446.000000,442.000000,109.000000,136.000000,130.000000,271.000000,122.000000,282.000000,289.000000,28.000000,-186089.765625,279306.156250,79.000000,1.317600,29.000000,4.000000
186084.765625,-333683.500000,132.000000,160.000000,153.000000,372.000000,111.000000,407.000000,307.000000,102.000000,144.000000,132.000000,987.000000,111.000000,607.000000,453.000000,138.000000,162.000000,153.000000,246.000000,178.000000,289.000000,267.000000,94.000000,123.000000,114.000000,582.000000,111.000000,403.000000,326.000000,114.000000,134.000000,128.000000,198.000000,183.000000,228.000000,271.000000,28.000000,-186059.765625,279276.156250,79.000000,0.589300,29.000000,4.000000
186084.765625,-333683.500000,126.000000,163.000000,151.000000,477.000000,111.000000,467.000000,416.000000,95.000000,149.000000,129.000000,1198.000000,111.000000,653.000000,562.000000,137.000000,159.000000,154.000000,234.000000,111.000000,271.000000,285.000000,90.000000,124.000000,114.000000,635.000000,111.000000,435.000000,407.000000,112.000000,139.000000,129.000000,265.000000,194.000000,267.000000,276.000000,28.000000,-186089.765625,279246.156250,79.000000,0.000000,29.000000,4.000000
186084.765625,-333683.500000,128.000000,162.000000,152.000000,446.000000,111.000000,446.000000,358.000000,98.000000,147.000000,131.000000,1122.000000,111.000000,628.000000,494.000000,137.000000,161.000000,154.000000,262.000000,111.000000,307.000000,232.000000,90.000000,125.000000,114.000000,735.000000,111.000000,460.000000,464.000000,111.000000,135.000000,130.000000,249.000000,130.000000,246.000000,296.000000,28.000000,-186119.765625,279276.156250,79.000000,0.833300,29.000000,4.000000
182943.421875,-340114.031250,133.000000,167.000000,151.000000,588.000000,114.000000,473.000000,314.000000,103.000000,157.000000,130.000000,1740.000000,114.000000,741.000000,535.000000,143.000000,167.000000,156.000000,265.000000,122.000000,289.000000,210.000000,86.000000,121.000000,103.000000,1010.000000,114.000000,544.000000,357.000000,109.000000,134.000000,126.000000,434.000000,34.000000,471.000000,267.000000,28.000000,-182969.765625,272856.156250,82.000000,1.317600,22.000000,4.000000
182943.421875,-340114.031250,131.000000,169.000000,149.000000,792.000000,114.000000,482.000000,403.000000,101.000000,161.000000,126.000000,2397.000000,114.000000,767.000000,685.000000,140.000000,169.000000,155.000000,398.000000,114.000000,364.000000,235.000000,85.000000,124.000000,102.000000,1256.000000,114.000000,544.000000,467.000000,109.000000,134.000000,125.000000,416.000000,122.000000,351.000000,232.000000,28.000000,-182969.765625,272886.156250,82.000000,1.863400,22.000000,4.000000
